year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2015,AFG,Afghanistan,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.147
2016,AFG,Afghanistan,,Asian Dev. Bank   ,Multilateral,constant,USD million,9.6258
2015,AFG,Afghanistan,,Islamic Dev. Bank,Multilateral,constant,USD million,3.7622
2023,AFG,Afghanistan,,Islamic Dev. Bank,Multilateral,constant,USD million,
2024,AFG,Afghanistan,,Islamic Dev. Bank,Multilateral,constant,USD million,
2025,AFG,Afghanistan,,Islamic Dev. Bank,Multilateral,constant,USD million,
2015,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,0.1664
2016,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,1.6467
2017,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,9.0911
2018,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,13.664
2019,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,12.8252
2020,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,3.7694
2022,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,48.6194
2023,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,0.5134
2024,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,0.4733
2015,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,15.0937
2016,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,1.8706
2017,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,2.1554
2018,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,117.7404
2019,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,9.7811
2020,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,103.0013
2021,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,15.7514
2022,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,52.7588
2023,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,56.2464
2024,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,53.3368
2025,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,29.3269
2015,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,11.0958
2016,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,4.6217
2017,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,0.1216
2020,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,20.7316
2021,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,7.1896
2023,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,6.5352
2024,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,20.4908
2025,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,14.847
2021,ALB,Albania,,European Union,Multilateral,constant,USD million,161.7651
2015,ALB,Albania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.4883
2017,ALB,Albania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.0805
2015,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,5.0809
2016,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,21.1562
2017,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,29.334
2018,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,14.2396
2019,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,15.8941
2020,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,9.3816
2021,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,15.9216
2022,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,8.9686
2023,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,7.3961
2024,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,13.2824
2025,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,7.6536
2015,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.763
2016,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.2103
2018,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.3654
2019,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.9832
2020,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.2262
2021,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.358
2022,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.7504
2015,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,23.964
2016,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,37.4789
2017,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,250.2595
2018,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,73.5661
2019,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,82.3452
2020,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,52.6083
2021,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,103.4402
2022,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,38.1076
2023,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,38.3636
2024,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,31.0258
2025,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,26.13
2016,DZA,Algeria,,African Dev. Bank         ,Multilateral,constant,USD million,1059.7665
2016,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,446.8996
2017,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,112.2016
2018,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,7.8213
2019,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,18.5103
2020,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,345.5832
2021,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,58.4549
2022,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,43.3534
2023,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,112.4042
2024,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,265.7113
2025,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,197.5345
2021,AGO,Angola,,African Export-Import Bank,Multilateral,constant,USD million,141.2803
2021,AGO,Angola,,European Investment Bank,Multilateral,constant,USD million,1.319
2022,AGO,Angola,,European Investment Bank,Multilateral,constant,USD million,3.0379
2023,AGO,Angola,,European Investment Bank,Multilateral,constant,USD million,44.9973
2024,AGO,Angola,,European Investment Bank,Multilateral,constant,USD million,35.4596
2025,AGO,Angola,,European Investment Bank,Multilateral,constant,USD million,24.8533
2015,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.761
2016,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5205
2017,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.2584
2018,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.1541
2023,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.032
2024,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.0224
2015,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,450.0
2017,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,13.5607
2018,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,34.9342
2019,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,802.7533
2020,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,216.7491
2021,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,1115.3106
2022,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,743.6958
2023,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,336.5443
2024,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,367.421
2025,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,364.2453
2015,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,9.51
2016,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,5.8689
2017,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,21.9973
2018,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,24.9692
2019,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,30.6426
2020,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,6.0359
2021,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,9.8571
2022,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,1.5262
2023,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,0.056
2024,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0082
2025,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0012
2021,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,86.862
2022,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,52.2042
2023,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,56.293
2024,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,44.9379
2025,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,29.5594
2015,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,376.542
2016,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,319.9739
2017,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,707.1658
2018,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,930.5794
2019,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,788.9367
2020,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,769.7883
2021,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,876.3686
2022,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,778.9721
2023,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,652.9925
2024,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,462.3349
2025,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,255.2918
2018,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,84.7577
2019,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,21.1264
2020,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,29.0003
2021,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,33.1285
2022,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,102.4818
2023,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,5.3383
2024,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,3.4826
2025,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,0.3041
2015,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,751.648
2016,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1225.9565
2017,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1265.8129
2018,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1685.1191
2019,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1630.6009
2020,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,2284.9069
2021,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1927.189
2022,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,2436.6742
2023,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1208.6464
2024,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1153.0875
2025,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,928.3516
2015,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,10.9948
2016,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,7.7963
2017,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,10.884
2018,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,7.664
2019,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.4752
2020,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.4109
2021,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,8.7084
2022,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,12.7021
2023,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,16.4785
2024,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.2211
2025,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,4.0789
2017,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,20.1465
2018,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,25.4732
2019,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,59.5131
2020,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,24.2805
2021,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,42.1776
2022,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,31.0714
2023,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.8629
2024,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.0006
2025,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.9668
2015,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,40.203
2016,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,12.273
2017,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,44.7092
2018,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,78.8386
2019,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,129.8215
2020,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,151.5407
2021,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,136.4272
2022,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,126.0546
2023,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,129.6415
2024,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,67.862
2025,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,33.1076
2015,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,573.926
2016,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,1059.023
2017,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,906.1099
2018,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,1503.4785
2019,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,1051.0226
2020,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,1510.4969
2021,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,1504.464
2022,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,1022.7496
2023,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,972.8872
2024,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,779.0488
2025,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,679.314
2015,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,60.826
2016,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,118.9297
2017,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,125.2894
2018,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,86.474
2019,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,79.6581
2020,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,18.2166
2021,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,43.5063
2022,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,105.3285
2023,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,55.2524
2024,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,36.6605
2025,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,11.6871
2015,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,100.0
