year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2015,AFG,Afghanistan,,Asian Dev. Bank   ,Multilateral,current,USD million,0.1469999999999998
2016,AFG,Afghanistan,,Asian Dev. Bank   ,Multilateral,current,USD million,8.465
2015,AFG,Afghanistan,,Islamic Dev. Bank,Multilateral,current,USD million,3.7622460999999996
2023,AFG,Afghanistan,,Islamic Dev. Bank,Multilateral,current,USD million,8.9793094
2024,AFG,Afghanistan,,Islamic Dev. Bank,Multilateral,current,USD million,20.6095885
2025,AFG,Afghanistan,,Islamic Dev. Bank,Multilateral,current,USD million,15.2740229
2015,ALB,Albania,,Council of Europe,Multilateral,current,USD million,0.1664375
2016,ALB,Albania,,Council of Europe,Multilateral,current,USD million,1.6600523
2017,ALB,Albania,,Council of Europe,Multilateral,current,USD million,9.7156801
2018,ALB,Albania,,Council of Europe,Multilateral,current,USD million,16.3013149
2019,ALB,Albania,,Council of Europe,Multilateral,current,USD million,15.226968300000001
2020,ALB,Albania,,Council of Europe,Multilateral,current,USD million,4.5658829
2022,ALB,Albania,,Council of Europe,Multilateral,current,USD million,64.78742270000001
2023,ALB,Albania,,Council of Europe,Multilateral,current,USD million,0.789284
2024,ALB,Albania,,Council of Europe,Multilateral,current,USD million,0.789284
2015,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,15.0936665
2016,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,1.8858195
2017,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,2.3035199
2018,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,140.4653589
2019,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,11.6128026
2020,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,124.7666601
2021,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,20.738894100000003
2022,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,70.303308
2023,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,86.4751836
2024,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,88.95331370000001
2025,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,50.058173100000005
2015,ALB,Albania,,European Investment Bank,Multilateral,current,USD million,11.0958364
2016,ALB,Albania,,European Investment Bank,Multilateral,current,USD million,4.6592137000000005
2017,ALB,Albania,,European Investment Bank,Multilateral,current,USD million,0.129919
2020,ALB,Albania,,European Investment Bank,Multilateral,current,USD million,25.112356
2021,ALB,Albania,,European Investment Bank,Multilateral,current,USD million,9.4660326
2023,ALB,Albania,,European Investment Bank,Multilateral,current,USD million,10.047372
2024,ALB,Albania,,European Investment Bank,Multilateral,current,USD million,34.173864
2025,ALB,Albania,,European Investment Bank,Multilateral,current,USD million,25.342416
2021,ALB,Albania,,European Union,Multilateral,current,USD million,212.98573380000002
2015,ALB,Albania,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.4882945
2017,ALB,Albania,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.08597780000000001
2015,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,5.080935200000001
2016,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,21.3279
2017,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,31.349158099999997
